ID,Text,Class
2628,"USUARIA SE PRESNTA CON EL FIN DE PONER UNA DENUNCIA EN CONTRA DE 2 PERSONAS QUE DESCONOCE SUS NOMBRES Y SON CLENTES RECURRENTES DE LA FARMACIA  DONDE ELLA TRABAJA, USUARIA REFIERE QUE NO HA HABIDO AGRESION FISICA NI VERBAL POR SU PARTE NI DE LA OTRA PARTE, SOLO UN CITATORIO DE MEDIOS ALTERNOS EL CUAL ERA CONCILIATORIO ENTRE UNO DE LOS ANTES MENCIONADOS Y ELLA, AL CUAL ELLA ACUDIO Y LE DIJERON QUE NO HABIA NINGUN PROBLEMA QUE ELLOS FRECUENTEMENTE PRESENTABAN ESE TIPO DE RECURSOS USUARIA VUELVE E INSISTE EN SER PASADA A MINISTEIO PUBLICO PARA DENUNCIA A PESAR QUE CONTINUA EN LA MISMA SITUACION DE NO AGRESION CON LAS PERSONAS. ",0
2629,"LA USUARIA REFIERE QUE SOLICITA ASESORIA PARA DIVORCIO , ACUDIO A DEFENSORIA INTEGRAL, PERO LE SOLICITAN QUE VENGA SU EX PAREJA Y EL SE NIEGA, YA TIENEN 18 AÑOS SEPARADOS , ELLA DESEA DIVORCIARSE PORQUE ELLA YA ESTA CON OTRA PERSONA Y EL TAMBINE . EL AGRESOR INCUMPLE CON SUS OBLIGACIONES ALIMENTARIAS, LA QUE LA AYUDA ES LA MADRE DEL AGRESOR ",0
2630,USUARIA SOLICITA ASESORIA LEGAL YA QUE COMENTA ESTA HACIENDO TRAMITE DE RECIDENCIA EN EUA Y TIENE MAS DE 10 AÑOS QUE NO VE NI SABE NADA DEL PADRE DE SUS MENORES HIJAS. ,0
2631,"REFIERE USUARIA QUE EL PADRE DE SU HIJA NO LA APOYA ECONOMICAMENTE CON ELLA, TAMBIEN TIENE 6 AÑOS QUE NO CONVIVE CON SU HIJA , Y TAMPOCO LE DA NADA DE DINERO, ELLA QUIERE SOLICITAR LA PERDIDA DE LA PATRIA POTESTAD, YA QUE DESEA REALIZAR TRAMITES PARA EL PASAPORTE DE SU HIJA Y EL SE NIEGA A APOYARLA. DESEA ASESORIA JURIDICA PARA TRAMITE DE PERDIDA DE PATRIA POTESTAD. ",0
2632,"USUARIA REFIERE: EL ME HABLO CUANDO VENIA, QUE SI PODIA LLEGAR A LA CASA DE EL, QUE QUERIA VERME Y YO CREI QUE ERA ALGO NORMAL, LLEGUE ME BAJE DEL CARRO Y ME EMPEZO A DECIR ""ERES UNA CUALQUIERA, NO TIENES DIGNIDAD, VIENES DE METETTE CON NOSE CUANTOS, PARA ESO TE QUISITE IR DE CONMIGO, CON RAON LLEVABAS PRISA, ME DAS VERGUENZA, ME DAS ASCO TE QUIERO VOMITAR EN LA CARA,"" YO RECIONE CON UNA CACHETADA POR LO QUE EL ME DECIA Y EL ME EMPEZO A ESTRUJAR, ME TOMO DE AMBAS MANOS Y SE FUE A QUERER QUEBRAR EL VIDRIO DE MI CARRO, Y ME ARREBATO LAS LLAVES DE MI CARRO XQ YO YA ME QUERIA IR, EN ESO SALIO SU MAMA Y LO TRATO DE CALMAR Y EL SOLO AVENTO LAS LLAVES CONTRA EL OTRO LADO DE LA CALLE, CONTRA LA PARED, FUE A RECOGERLA Y LAS VOLVIO A AVENTAR CONTRA OTRA PARED Y ME SEGUIA DICIENDO LAS MIMSAS COSAS ""NO TE DAS TU LUGAR, TU VAS A BUSCAR A LOS VIEJOS HASTA DONDE ESTAN, TU LES PICHASTE LA CARNE ASADA ESE DIA, NOMAS PARA ESO TE QUIEREN"". ""ME PUSISTE LOS CUERNOS, ERES UNA CUALQUIERA"" LA MAMA LE DECIA QUE YA NO LE DIJERA NADA, YO NO HABIA DICHO NI UNA SOLA PALABRA. SU MAMA NO LO PUDO TRANQUIKLIZAR ELLA TRAIA LA LLAVE, ME DIJO LA MAMA QUE ME FUERA, CUANDO ME QUISE SUBIR AL CARRO EL SE INTERPUSO Y ME DIJO QUE NO ME IOBA DEJAR IR, QUE ME FUERA A LA VERGA, QUE ME IBA A SEGUIR, COMO NO ME DEJO SUBIRME AL CARRO YO ME QUISE IR CAMINANDO Y EL ME SEGUIA ESTRUJANDO, LOGRE CAMINAR Y SE FUE ATRAS DE MI Y ME SEGUIA OFENDIENDO, ACELERE EL PASO, ME ALCANZO Y ME VOLVIO A ESTURJAR PARA DECIRME QUE LE DABA ASCO Y ME AVENTO EL LIQUIDO DE LA CERVEZA Y AVENTO EL BOTE. CORRI A MI CASA Y LE DIJE A MI PAPA ME ACOMPAÑARA POR EL CARRO QUE SE UEDO EN CASA DE EL, FUIMOS A LA CASA Y AHI ESTABAN EL PR Y LA MAMA DEL PR. LE EMPEZO A GRITAR AL PAPA DEL PR. ",0
2633,"REFIERE USUARIA QUE ELLA VIVE EN UNION LIBRE CON SU CONCUBINO DESDE HACE 23 AÑOS, DESDE HACE DOS AÑOS HAN VENIDO ARRASTRANDO PROBLEMAS Y DISCUCIONES, EL LE DIJO QUE SE TOMARA UNA ASESORIA PARA QUE LE DIJERAN A QUE TIENE DERECHO ELLA COMO CONCUBINA PARA SABER QUE LE VA A DEJAR EL SEÑOR DE BIENES SI ELLOS SE VAN A SEPARAR SE CANALIZA AL AREA JURIDICA PARA ASESORIA LEGAL SOBRE CONCUBINATO. ",0
2634,"USUARIA SOLICITA PENSION ALIMENTICIA PARA SU HIJA DE 22 AÑOS DEBIDO A QUE ESTA PADECE UNA ENFERMEDAD MENTAL, Y POR LO TANTO NO PUEDE VALERSE POR SI MISMA. USUARIA MENCIONA QUE ELLA SE HACE RESPONSABLE DE TODOS LOS GASTOS MEDICOS DE SU HIJA LOS CUALES SON DE APROXIMADAMENTE DE $3500.",0
2635,USUARIA SOLICITA DIVORCIO DEBIDO A QUE SU ESPOSO VIVE CON OTRA MUJER.,0
2636,USUARCIA ACUDE PARA TRAMIITE DE DIVORCIO. ,0
2637,"EN EL DOMICILIO DE LA USUARIA USUARTIA REFIERE: HABIA IDO EL PAPA POR LOS NIPÑOS, PERO EL NO TENIA PORQUE IR NI ACERCARSE, TENIA QUE MANDAR POR LOS NIOS, AYER FUE Y LE QUITO LOS HUARACHES AL NIÑO Y LOS AVENTO A LA AZOTE, EMEZO A LLORAR Y NO SE QUERIAIR CON EL. 
A MI ME EMPEZO A DECIR ""DONDE TE TOPE TE VOY A GOLPEAR, ERES UNA PUTA, POR ESO TE JUNTAS CON TUS AMIGAS PARA ANDAER DE PUTA Y DE BORACHA"" SE SUBIO A UN CASCAJO QUE TENEMOS AHI Y ME ESTUVO AVENTANDO PIEDRAS AL CUARTO. SE LLEVO A LOS NIÑOS Y LE MARQUE LE DIJE QUE ME LOS TRAJERA Y ME LOS TRAE DE REGRESO. ",0
2638,"MI DOMICILIO DISCUTIMOS YA QUE LE PEDI QUE LE COMPRARAN UNA PALETA Y SE MOLESTO Y ME DIJO QUE ME METIERA UNA REATA POR EL HOCICO, ME QUEDO LLORANDO PIENSO EN TODO LOS AÑOS QUE LE DI DE MI VIDA, Y EL NUNCA ME APOYO",0
2639,"REFIERE USUARIA QUE SU ESPOSO NO LA APOYA ECONOMICAMENTE CON LOS GASTOS , ELLA DESEA ASESORIA JURIDICA PARA PENSION ALIMENTICIA. ",0
2640,"USUARIA SOLICITA ORIENTACION LEGAL PARA PODER TRASLADAR DE ESTADO A SUS MENORES HIJOS ,  PARA LA GUARDA Y CUSTODIA  Y PENSION ALIMENTICIA ",0
2641,"USUARIA DENUNCIA A FAMILIARES , VAN A SU DOMICILIO PARA AGREDIRLA DICIENDOLE QUE LA VAN A HECHAR DE SU DOMICILIO YA QUE EL DICE SER EL HEREDERO DE LA PROPIEDAD Y EL TERRENO HA SIDO INTESTADO DESDE HACE MUCHO TIEMPO. ",0
2642,"USUARIA REFIERE QUE SU EX PAREJA LLEGO A SU DOMICILIO Y LA EMPEZO A ESTRUJAR Y A AGREDIR TIRANDOLA AL PISO, USUARIA REFIERE QUE QUISO TOMAR A LA MENOR DEL DOMICILIO Y LLEVARSELA, USUARIA LLAMO A LA POLICIA REFIERE QUE CUANDO LLEGARON YA S HABIA RETIRADO, USUARIA TEME QUE SE LOS LLEVE Y YA NO SE LOS REGRESE PORQUE ANTERIORMENTE LE HA COMENTADO ESO. ",0
2643,USUARIA SOLICTA ASESORIA PARA DIVORCIO YA QUE YA NO ESTA BIEN CON SU MARIDO ,0
2644,"LA USUARIA MANIFIESTA TENER 18 AÑOS EN UNIÓN LIBRE CON SU PAREJA, CON QUIEN TIENE UN HIJO EN COMÚN DE 18 AÑOS DE EDAD A LA FECHA. MENCIONA QUE HACE 02 AÑOS HABÍAN TOMADO LA DECISIÓN DE SEPARARSE, A INICIATIVA DE ÉL TRAS DESCUBRIR UNA INFIDELIDAD POR PARTE DE ÉL.  LA USUARIA NARRA QUE ÉL HABÍA ACORDADO DE SALIRSE DE LA CASA SIN EMBARGO NO OCURRIÓ. ÉL NO SE FUE. DICE QUE LA CONVIVIENCIA ES 0 ENTRE ELLOS. NO LLEVAN RELACIÓN DE PAREJA, PERO ÉL SE HACE CARGO DE LOS GASTOS DE LA CASA.  LA USUARIA HA TOMADO LA DECISIÓN DE TERMINAR CON ESA SITUACIÓN Y ACUDE A RECIBIR ASESORÍA LEGAL PUES LE GUSTARÍA CONOCER QUÉ CLASE DE DERECHOS PUDIERA TENER O ALGÚN TIPO DE BENEFICIO AL TERMINAR LA RELACIÓN DEFINITIVAMENTE. NO REFIERE HECHOS DE VIOLENCIA ",0
2645,"USUARIA MENCIONA TIENE 6 MESES SEPARADA, ACTUALMENTE ELLA MENCIONA TIENE MIEDO, 
USUARIA REFIERE QUE C UANDO VIVIAN EN OTRO ESTADO EL SE DEDICABA AL NARCO APROX 3 AÑOS) REFIERE QUE LA NIÑA TENIA 2 AÑOS Y FERIA. LO METIERON A LA CARCEL EN OTRO ESTADO ACUSADO DE EXTORION, A LOS 6 MESES SALIO. MENCIONA QUE EL USABA ARMAS (EL SOLO LE CONTABA, NUNCA VIO ARMAS EN LA CASA NI QUE EL TRAJERA) REFIERE QUE CUANDO ESTABA EMBARZADA EL LE TIRO UN BALAZO. MENCONA QUE DURANTE LOS SEIS MESES SEPARADA EL NO LE HA HABLADO, PERO ANTERIORMENTE EL LE DECIA ""TE VOY A MOCHAR LA CABEZA A TI Y A LA PERSONA CON LA QUE ANDES, NO TE VAS A BURLAR DE MI"" SIEMPRE TRATABA DE QUE CUALQUIER PERSONA CON LA QUE ELLA PLATICABA LE DECIA QUE ERA SU QUERIDO. ACTUALMENTE NO HAY NINGUBN TIPO DE VIOLENCIA, PERO USUARIA UESTRA MIEDO A REHACER SU VIDA, MUESTRA LLANTO Y MUCHO NERVIO QUE JUEGA CON SUS PROPIAS MANOS. ",0
2646,"REFEIRE QUE EL PR LE HA SIDO INFIEL, MENCIONA QUE EL PR. LE DIJO POR LLAMADA ""YA TE DIJE QUE QUIERO LAS LLAVES DE LA CASA, VOY A CAMBIAR CHAPAS, Y TE VOY A SACAR LOS MUEBELES A LA CALLE, DILE A LA PERSONA CON LA QUE ESTAS QUE TE PONGA CASA"" ""TE DIGO QUE TODO TE VALE MADRE, VETE A LA VERGA, TE VAS ARREPENTIR DE TODO LO QUE ME HAS HECHO"". ",0
2647,"ELLA LLEGO DE SU TRABAJO Y REFIERE QUE EL PR ESTABA AFUERA DEL DOMICILIO DE LA USUARIA MENCIONA QUE: EL ESTABA AFUERA DE MI CASA, EMPEZAMOS A HABLAR, EL ME DECIA ""DE DONDE VIENES"" YO NO LE QUISE DECIR QUE FUI A DEJARLE A MI MAMA LAS PIESAS DEL CARRO, FUIMOS A COMPRAR LECHE EL Y YO, PARA MIS HIJOS, ENTRAMOS AL DOMICILIO Y PLATICAMOS, ME DIO UNA CARTA QUE IBA A LLEGAR LA PIEZA DEL CARRO QUE EL ME HABIA QUEBRADO, SE EMPEZO A ALTERAR, ME EMPEZO A DECIR ""APOCO CRES QUE TE CREO QUE ESO ES UN FUEGO O QUE, SI ME DAS ASCO TRAES UN HERPES, PINCHE ZORRA, NO CAMBIAS, NADIE TE QUITA LO GOLFA, APCOO CRES QUE TE CREO QUE VIENES DE CON TU MAMA"" LE ABRI LA PUERTA YY LE DIJE QUE SE FUERA ME DIJO QUE NO, QUERIA ENTRAR AL CUARTO, ""QUE VAS HACER MIRA, MIRA, APOCO ME VAS A SACAR"" LE DECIA QUE SE SALIERA DE LA CASA ""ME DAS ASCO, ERES UNA ASQUEROSA"", LE DIJE QUE MI MAMA ME DIJO QUE LO DEMANDARA, QUE YA ESTABA HARTA DE QUE NADA MAS VINIERA A MOLESTARME, ""HAZ LO QUE QUIERAS, HECHAME A QUIEN QUIERAS A MI TUS AMENAZAS ME LAS PASO POR E ARCO DEL TRIUNFO"". ESTABA EN LA PUERTA Y CUANDO IBA A SALIR LE HIZO COMO SI ME IBA A PEGAR, AGARRE UNA TABLA PARA ASUSTARLO Y ME DIJO ""ANDALE PEGAME PARA AHORA SI REGRESARME Y REVENTARTE TU MADRE"" Y YA SE SALIO. Y SE FUE. 

IBA EL PR HACER EL CAMBIO DE ACEITE DEL CARRO DE LA USUARIA, ELLA DEJO QUE HICERA ESO Y AL FINAL LE CAMBIO EL RADEIADOR, LE PUSO OTRO. Y YA AL FINAL LE DIJO ""YO TE ECHE A PERDER EL CARRO ADREDE, YA TE URGE QUE JALE EL CARRO PARA IRTE DE PUTA VERDAD""",0
2648,USUARIA SOLICITA ATENCION PSICOLOGICA O ALGUN TIPO DE TERAPIA YA QUE COMENTA ESTA LLEVANDO UN PROCESO JUDICIAL  FAMILIAR  DONDE EL PADRE DE SU MENOR HIJO LE ESTA SOLICITANDO LA CUSTODIA Y SU ABOGADA EN DEFENSORIA  LE RECOMENDO VENIR AQUI A SOLICITARLO,0
2649,"REFIERE USUARIA QUE QUE ELLA TIENE DOS AÑOS QUE SE DIVORCIO DEL PADRE DE SU HIJO Y EL NO SE HACE RESPONSABLE DE EL, NO LA APOYA ECONOMICAMENTE Y TAMPOCO LO VISITA , ELLA DESEA ASESORIA JURIDICA PARA TRAMITE DE GUARDA Y CUSTODIA. ",0
2650,"LLEGA EL PR AL DOMICILIO, PONE LA MUSICA FUERTE AFUERA DE LA CASA, EN SU CARRO, REFIERE LA USUARIA QUE YA MEJOR NO SE LEVANTO ELLA, SE METE EL PR Y LE AGARRA PARA TENER RELACIONES (YO POR NO TENER PROBLEMAS ACCEDI PERO LE DECIA QUE NO QUERIA) ""YA DEJAME ACABAR, TYA VOY A TERMINAR, AL CABO UN CABRON YA VINO Y TERMINO"" USUARIA REFIERE QUE EL MENOR ESTABA EN EL DOMCILIO Y EN LA MAÑANA EL NIÑO LE DICE ""MAMA PORQUE MI PAPA EN LA MAÑANA TE ESTABA DANDO ESE MASAJE MUY FUERTE"". AHORITA QUE LE DIGO SABES LO QUE HICISTES ME DICE ""QUE? PUES DE TODOS MODOS NUCA QUIERES"" REFIERE QUE ELLOS SE HABIAN DADO UN MES PARA VER SI FUNCIONABAN LAS COSAS. REFEIRE QUE LE DECIA ""NO TE VOY A DAR LAS LLAVES, EL CARRO ME LO VOY A QUEDAR YO Y LO VOY A VENDER"" REFIERE QUE LE DECIA QUE DE SEGURO ANDAS CON ALGUIEN ""DE SEGURO ANDAS CON ALGUIEN, APOCO NO CRES QUE HE VISTO LOS MENSAJES, DNDE LE DICES A TU HERMANA DE LA FOTO QUE ESTA CON UNOS AMIGOS"", ",0
2651,USUARIA SOLICTA INFORMACION PARA PENSION ALIMENTICIA O ALGUNA FORMA DE RECIBIR APOYO ECONOMICO DE PARTE DE SU ACTUAL  ESPOSO YA QUE COMENTA QUE EL NO LE APORTA NADA EN ELA CASA YQUE CUANDO SE ENFERMA EL ESPOSO NO LE DA NINGUNA AYUDA ECONOMICA Y AVECES SE VA HASTA 6 MESES CON UNA HIJA QUE TIENE EN OTRO ESTADO ,0
2652,"REFIERE USUARIA QUE EL PADRE DE SU HIJA NO LA APOYA ECONOMICAMENTE , ELLA DESEA ASESORIA JURIDICA YA QUE ELLOS TENIAN UN ACUERDO ANTERIOR MENTE BAJO UN NUMERO DE EXPEDIENTE EN EL JUZGADO FAMILIAR, ELLA DESEA ASESORIA JURIDICA PARA TRAMITE DE PENSION. ",0
2653,"REFIERE USUARIA QUE EL PADRE DE SUS HIJOS NO AL APOYA ECONOMICAMENTE , DESDE HACE YA 8 AÑOS , ELLA DESEA ASESORIA JURIDICA PARA TRAMITE DE PENSION ALIMENTICIA.. ",0
2654,"SOLICTA ASESORIA PARA PENSION ALIMENTICIA YA QUE SU EX  PAREJA NO LE  APOYA ECONOMICAMENTE CON SUS HIJOS, ADEMAS DE SOLICITAR EL DIVORCIO.",0
2655,"USUARIA SOLICTA ASESORIA PARA PENSION ALIMENTICIA YA QUE COMENTA  QUE EL PAPA DEL MENOR NO LA AYDUDA SOLO CUANDO SE ACUERDA CADA 6 MESES O MAS,  Y COMENTA QUE CUANDO LE LLEGA A DAR LE RECLAMA Y LA INSULTA.",0
2656,"REFIERE USUARIA QUE HACE 6 AÑOS SU EXPAREJA PAPA DE SU HIJO LO DETUVIERON Y ENCARCELARON POR HOMICIDIO Y DESDE PRICION LE HABLABA,  HABECES LE HABLABA BIEN Y EN OTRAS LA AMENAZABA QUE LE IBAA QUITAR A SU HIJO Y LA IBA A MATAR A ELLA, ASI QUE OPTO POR CAMBIAR DE NUMERO Y YA NO TENER NDA QUE VER CON EL NI CON SU FAMILIA PERO A ELLA LE LLEGO EL RUMOR DE QUE EL SALDRA PRONTO POR BUENA CONDUCTA, DESCONOCE SI ES VERDAD PERO ELLA LE TEME ASI UE QUIERE EVITAR QUE SUS AMENZAS SEAN CIERTAS Y DESEA LA GUARDA Y CUSTODIA DEL MENOR",0
2657,"REFIERE USUARIA QUE LA USUARIA TIENE SEPARADA UN MES DE SU ESPOSO, ELLA DESEA ASESORIA JURIDICA PARA TRAMITE DE DIVORCIO Y PENSION YA QUE EL NO LA APOYA ECONOMICAMENTE , Y TOMAR TERAPIA  PSICOLOGICA.",0
2658,"USUARIA SOLICITA GUARDIA Y CUSTODIA DE SUS MENORES HIJOS YA QUE TIENE  PROBLEMA CON SU PAREJA, YA QUE LE DICE COSAS A EL NIÑO DE SU MAMA HABLA MAL DE ELLA Y APARTE NO LA DEJA SACARLOS YA QUE LO ENCIERRA Y LO ESCONDE PARA QUE LA USUARIA NO PUEDA VERLO.  USUARIA REFIERE QUE HASTA QUE VIO QUE LE HABLO A LA POLICIA  LE ENTREGO AL MENOR. 
ADEMAS DE QUE TIENEN  UN COLEGIO EN COMUN Y TAMBIEN LA MOLESTA EN EL TRANAJO YA QUE COMENTA QUE  SIEMPRE LE ECHA LA CULPA  DE TODO LO QUE PASE. ",0
2659,"REFIERE USUARIA QUE ELLA QUIERE ASESORIA JURIDICA PARA TRAMITE DE DIVORCIO, SU ESPOSO SE VA DE VIAJE SOLO Y LA USUARIA NO LO COMPAÑA, ",0
2660,"LA USUARIA MANIFIESTA QUE ESTUVO CASADA POR AÑOS. MENCIONA QUE SU ENTONCES ESPOSO INICIÓ EL DIVORCIO. DICE QUE EN DICHO DIVORCIO NO SE RESOLVIÓ LA GUARDA Y CUSTODIA DE LA MENOR QUE TIENEN EN COMÚN, Y LUEGO MENCIONA QUE LA TENÍAN PERO COMPARTIDA. NO CUENTA AL MOMENTO, CON LA DOCUMENTACIÓN QUE PUDIERA ESCLARECER DICHA INFORMACIÓN, PERO MENCIONA QUE A ELLA LE GUSTARÍA TENER LA GUARDA Y CUSTODIA DE SU MENOR HIJA Y DE SER POSIBLE LA PÉRDIDA DE LA PATRIA POTESTAD TODA VEZ QUE DESDE HACE MÁS DE 08 MESES ÉL NO SE HA HECHO PRESENTE EN LA VIDA DE SU HIJA NI EMOCIONAL NI ECONÓMICAMENTE. ADEMÁS DE QUE HA ESTADO DETENIDO EN 2 OCACIONES POR POSESIÓN DE DROGAS, AL PARECER LA SEGUNDA FUE POR DESACATO. DESEA ASESORÍA LEGAL. ",0
2661,"REFIERE USUARIA QUE ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO SU EX PAREJA SE METIO A LA CASA , LA USUARIA Y SU  HIJA DISCUTIERON  Y SU EX PAREJA  LE DIJO QUE SE QUERIA LLEVAR A SU HIJA. Y SU HIJA SI SE QUERIA IR CON EL, ELLA NO MARCO A SEGURIDAD PUBLICA, SE LE BRINIDA ASESORIA POR PARTE DEL AREA DE ORIENTACION Y SE LE OFRECE TERAPIA PSICOLOGICA Y LA ACEPTA -",0
2662,"USUARIA REFIERE QUE EL PAPA D SU HIJA MAYOR LA INSULTA Y AMENAZA  YA QUE LA USUARIA LE SOLICITA LO DE LA PENSION ALIMENTICIA  Y APOYO PARA COMPRAR UTILES ESCOLARES Y UNIFORMES, DICIENDOLE QUE CONCE GENTE DE  ACTIVIDADES DELICITIVAS,  USUARIA SOLICITA ASEOSRIA PARA GUARDA CUSTODIA Y PENSION YA QUE REFIERE QUE LE DA 200 CADA VEZ QUE SE ACUERDA. Y LA QUITO DEL SEGURO PARA QUE NO LA PUDIERAN A ATENDER ",0
2663,"USUARIA REFIERE QUE VIVIO 15 AÑOS CON SU PAREJA  REFIERE QUE FUE UNA RELACION TOXICA Y ELLA EMPEZO A IR AL INSTITUTO DE LAS MUJERES A TERAPIA PSICOLOGICA ,  USUARIA REFIERE QUE LE PIDIO A SU HIJAS PRESTADAS  Y YA NO SE LAS REGRESO 
SE PASA A ASESORIA LEGAR YA QUE TRAE DEMANDA PREVIA PARA LA RECUPERACION DE MENORES ",0
2664,"EN EL DOMCILIO DE LA USURIA REFIERE: ME MANDO UN MENSAJE DICENDO QUE LLEVARIA LAS COSAS DEL MENOR HASTA OTRO DIA, ESE DIA LLEGARON (EL PR Y PADRES DE EL) A LA CASA DICIENDO QUE HABIAN TOCADO LA PUERTA, GRIO UNA VEZ Y CUANDO SALI SE HABIAN IDO. NOS PELEAMOS POR WHATSAPP. SE SUPONE EL SABADO IBA IR AHI PARA CUIDAR AL MENOR. PERO NO ESTUVO. 
LE COMENTE QUE NOS CASARAMOS Y REGISTRARAMOS AL MENOR. EL ME CHANTAJEABA QUE SI NOS CASABAM,OS NOS IBAMOS A IR A VIV IR A  CASA DE LOS PAPAS DE EL. TAMBIEN ME DECIA ""SI TE CASAS TE TIENES QUE IR CONMIGO Y SI QUIERES LAS COSAS DEL NIÑO TIENES QUE MANDAR A ALGUIEN POR ELLAS SI NO NO VOY A LLEVARTE NADA, SI REGISTRAS AL NIÑO COMO MADRE SOLTERA VAS A TENER MUCHOS PROBLEMAS""",0
2665,"USUARIA SOLICITA ASESORIA LEGAL PARA GUARDA Y CUSTODIA DE SUS MENORES, COMENTA QUE ELLA ESTABA EN OTRO ESTADO Y  QUE SU PAREJA  Y LE DECIA QUE LE IBA A QUITAR A SUS HIJOS, ADEMAS QUE LE DECIAN QUE LA IBA A DENUNCIAR POR ABANDONO DE HOGAR SI SE SALIA O SE REGRESABA A SU CIUDAD, USUARIA REFIERE QUE HAYA NO TENIA FAMILIARES QUE LE AYUDARAN Y  LOS PAPAS DE EL AGRESOR LO APOYABAN PARA MANTENERLA HAYA. ",0
2666,"REFIERE USURIA QUE EL PADRE DE SU HIJO TIENE 2 AÑOS QUE EL NO CONVIVE CON SU HIJOO Y TAMPOCO PROPORCIONA PENSION ALIMENTICIA,, LA USUARIA REQUEIRE ASESORIA JURIDICA PARA TRAMITE DE GUARDA Y CUSTODIA,. ",0
2667,"REFIERE QUE VIVIE ACOSO POR PARTE DE UN EX COMPAÑERO DE TRABAJO, TODAVIA EN DICHO MES EL AGRESOR CONTINUABA TRABAJANDO EN EL MISMO LUGAR QUE USUARIA, EMPEZO A ENVIARLE MENSAJES POR MEDIO WHATSAPP Y TEXTO CON COMENTARIOS COMO ""ME ENCANTAS, ERES MUY TIMIDA Y ESTAS DELICIOSA"" ADEMAS LLEGO A PEDIRLE A USUARIA QUE LE PASARA FOTOS DE ELLA, USUARIA OPTA POR BLOQUERA EL NUMERO PERO EL AGRESOR CON OTRO NUMERO DESCONOCIDO VUELVE A ENVIAR MENSAJES Y CONTINUO EL ACOSO EL AGRESOR LE ENVIO IMAGENES QUE ELLA TIENE EN SU PERFIL DE FACEBOOK DICIENDO ""QUE RICA ANITA"" ENTRE OTROS COMENTARIOS SEXUALES, USUARIA YA HA BLOQUEADO VARIOS NUMEROS DEL AGRESOR PERO EL CONTINUA ENVIANDO MENSAJES E INCLUSO LLAMADAS Y LA ULTIMA FUE POR LA TARDE, POR LO QUE USUARIA ACUDE A EXPONER LOS HECHOS Y DESEA PRESENTAR LA DENUNCIA CORRESPONDIENTE, DESDE HACE DOS MESES EL AGRESOR YA NO LABORA EN EL MISMO LUGAR QUE USUARIA YA QUE FUE DESPEDIDO, SIN EMBARGO ELLA DESCONOCE SU DOMICILIO.",0
2668,"USUARIA MENCIONA QUE DESDE HACE OCHO MESES VIVE UNO DE SUS HIJOS EN SU DOMICILIO, ACTUALMENTE ESTA EJERCIENDO VIOLENCIA VERBAL HACIA USUARIA QUIEN LE HA PEDIDO A SU HIJO QUE SE VAYA PERO EL AMENAZA CON NO IRSE SI ELLA NO LE ENTREGA A CAMBIO DINERO, ADEMAS ES GROSERO E INSULTA A USUARIA, LE GRITA ""CHINGAS A TU MADRE"". REFIERE QUE  USUARIA DISCUTE CON SU HIJO Y LE PIDE QUE SE RETIRE DE LA CASA PERO EL REACCIONA AGRESIVO Y LE DICE ""DEJATE DE MAMADAS, NO ME VOY A IR, SI QUIERES QUE ME VAYA ENTREGAME EL DINERO"" POSTERIORMENTE USUARIA OPTO POR LLAMAR A EMERGENCIAS Y ACUDIO POLICIA MUNICIPAL PERO NO HUBO DETENIDO YA QUE EL AGRESOR SE ENCERRO EN EL DOMICILIO, POR LO QUE HOY ACUDE A EXPONER LOS HECHOS Y DESEA EL APOYO PARA PRESENTAR LA DENUNCIA CORRESPONDIENTE, SE CANALIZA A MP Y SE ENTREGA PLAN DE SEGURIDAD, SE INVITA A TERAPIA.",0
2669,"LA USUARIA MANIFIESTA QUE TERMINÓ SU RELACIÓN DE UNIÓN LIBRE CON EL PADRE DE SUS HIJOS. MENCIONA QUE SÓLO CUANDO RECIÉN SE SEPARARON ÉL LE APORTÓ ECONÓMICAMENTE. ACTUALMENTE SOLO ALGUNOS DE SUS HIJOS EN COMÚN SON MENORES DE EDAD, Y MENCIONA QUE LA USUARIA SE HA VISTO EN DIFICULTADES PARA MANTENER A SUS HIJOS. DESEA ASESORÍA LEGAL PARA PENSION ALIMENTICIA, PRINCIPALMENTE PARA QUE UNO DE SUS MENORES HIJOS RECIBE ATENCIÓN MÉDICA PSIQUIÁTRICA. ",0
2670,"LA USUARIA MANIFIESTA QUE HACE 14 AÑOS SE DIVORCIÓ DE SU ESPOSO. PERO CONTINUARON JUNTOS COMO PAREJA DURANTE TODO ESTE TIEMPO, MENCIONA QUE HACE UN MES. ÉL ENCONTRÓ UNA USB DE LA USUARIA CON MÚSICA. DESDE ENTONCES ÉL LA HA ESTADO MOLESTANDO LLAMANDOLA ZORRA, Y DICIENDOLE QUE ""LA VA A QUEMAR"" CON SU FAMILIA Y EN REDES SOCIALES QUE ELLA ES UNA ZORRA. LE HA ESTADO MARCANDO POR LLAMADA NORMAL, MENSAJES DE WHATSAPP Y REDES SOCIALES. LA USUARIA YA DENUNCIÓ EL HECHO. PASA A PROTOCOLO. ",0
2671,"USUARIA REFIERE QUE HACE 5 AÑOS EL PAPA  DE SU HIJO NO LA HA APOYADO ECONOMICAMENTE, SOLICITA APOYO PARA PENSION ALIMENTICIA. ",0
