ID,Text,L0,L1,L2,L3,L4,L5,L6
162,"US. REFIERE QUE SE SEPARO DE SU PAREJA HACE APROX. 5 MESES, REFIERE QUE EL LE FUE INFIEL.
REFIERE QUE EL LA CORRIO DE CASA DE SUS PAPAS LA INSULTO ""PENDEJA, IDIOTA"".
REFIERE QUE SEMANALMENTE LE DA UNA CANTIDAD DE DINERO PERO VARIA",1,0,0,1,0,0,0
166,MENCIONA TIENE 30 AÑOS DE CASADA Y QUE NO SUFRE SITUACIONES DE VIOLENCIA Y SOLO ESTA INTERESADA EN TRAMITAR EL DIVORCIO,0,0,0,0,0,0,1
187,"LA USUARIA REFIERE TENER 2 AÑOS Y MEDIO DIVORCIADA, DEBIDO A QEU SUFRÍA DE VIOLENCIA FAMILIAR, DENUNCIÓ, LE DIERON MEDIDA DE PROTECCIÓN QUE EL AGRESOR NO RESPETO, LEGO LE DIERON ARRAIGO DOMICILIARIO, Y TAMPOCO LO RESPETO, SITUACION QUE LLEVO A QUE LO INGRESARAN AL PENAL, LUEGO LA USUARIA Y ÉL LLEGARON A UN ACUERDO, LO DEJARON SALIR Y FIRMARON CONVENIO DE QUE LE DARÍA UNA CANTIDAD POR QUINCENA PARA ALIMENTOS DE SUS HIJOS, PERO NO HA ESTADO CUMPLIENDO CON LO PACTADO, POR LO CUAL SOLICITA QUE DEMANDA DE ALIMENTOS.",1,0,0,0,0,0,0
190,"LA USUARIA MANIFIESTA QUE SU MADRE CON QUIEN VIVEN LAS NIÑAS VARIOS DIAS DE LA SEMANA, NO ESTÁ DE ACUERDO EN SU RELACIÓN ACTUAL DE PAREJA. SU MADRE LA CITÓ EN SU CASA EN OTRA CIUDAD, LE DIJO QUE YA SE HABÍA ENTERADO QUE SU PAREJA ACTUAL CON QUIEN VIVE LE HABÍA ESTADO GRITANDO, Y QUE YA NO LE VA A ENTREGAR A SUS HIJAS, FORCEJEARON Y ELLA LE RASGUÑÓ LA CARA. EL PASADO VIERNES, LE DIJERON QUE LAS NIÑAS YA ESTABAN CON EL PADRE AQUÍ EN ESTA CIDUAD, ELLA DESEA ASESORÍA LEGAL SOBRE GUARDIA Y CUSTODIA Y DENUNCIAR A SU MADRE.",0,1,0,0,0,0,0
191,"MENCIONA QUE TIENE PROBLEMAS CON SU PAREJA QUE PELEAN MUCHO Y QUE DESDE QUE TIENA 6 MESES DE EMBARAO EMPEZARON LOS PROBLEMAS, QUE SU BEBE AHORITA TIENE 11 MESES DE VIDA, QUE LA HERMANA DE SU PAREJA VIVE CON ELLOS Y TIENEN PROBLEMAS POR QUE LA MUCHACHA LLEGA EN LA MADRUGADA Y NO LE AYUDA CON LOS QUE HACERES DE LA CASA NI CON LOS GASTOS Y ÉL LE DICE QUE ES SU HERMANA APARTE DE QUE A ELLA NO LE QUIERE COMPRAR LO INDISPENSABLE PARA LA CASA COMO LO ES UNA LAVADORA QUE TIENE QUE LAVAR LA ROPA A MANO Y QUE HOY, DISCUTIO CON SU PAREJA LA INSULTO LE DIJO QUE HICIERA LO QUE QUIESIERA QUE ÉL YA NO LA IBA A BUSCAR Y QUE CUANDO REGRESARA DEL TRABAJO YA NO LA QUERIA EN LA CASA, DESEA PASAR A DENUNCIAR SE DAN REQUISITOS DE PENSION ALIMENTICIA.",1,0,0,1,0,0,0
194,"LA USUARIA MANIFIESTA QUE EL DÍA DE AYER, LLEGÓ SU EX PAREJA LLEGÓ A SU CASA EN APARENTE ESTADO DE EBRIEDAD, Y SE PUSO A VER LA TV. LA USUARIA LE RECLAMÓ QUE NO HABÍA ESTADO EN CASA TODO EL DÍA, ÉL LA INGORÓ, ENTONCES LA USUARIA LE PIDIÓ QUE SE FUERA DE LA CASA Y ÉL LE DIJO ""ME ESTÁS BUSCANDO, ME ESTÁS ENCONTRANDO"". ÉL YA SE FUE DEL DOMICILIO Y ELLA DESEA QUE HAYA ALGÚN TIPO DE RESTRICCIÓN. DICEN QUE TUVIERON UN HIJO EN COMÚN PERO AL NACER FALLECIÓ.",0,0,0,1,0,0,0
198,"USUARIA MENCIONA QUE VIVIO EN UNION LIBRE POR 17 AÑOS CON SU EX PAREJA, SON CUATRO HIJOS EN COMUN, REFIERE QUE TIENEN UN AÑO Y MEDIO SEPARADO DEBIDO AL ULTIMO HECHO DE VIOLENCIA FISICA, SU EX PAREJA ADEMAS LOS CORRIO A ELLA Y SUS HIJOS DEL DOMICILIO EN EL QUE VIVIAN, REFIERE QUE USUARIA INICIO JUICIO DE ALIMENTOS CON NUEVAS OPCIONES DE VIDA, DESDE ENTONCES SU EX PAREJA ESTA MOLESTO QUE LE REBAJEN LA PENSION, POR LO QUE SE LA PASA INSULTANDO A USUARIA, ESTO POR MEDIO DE LLAMADAS, LA ULTIMA VEZ LA ESTUVO INSULTANDO, GRITA, OFENDE, DICE MALDICIONES O GROSERIAS HACIA ELLA, POR LO QUE USUARIA HOY ACUDE A EXPONER LOS HECHOS Y DESEA DENUNCIAR, ADEMAS SOLICITA CITA EN PS.",1,0,0,1,0,0,0
201,"VIOLENCIA FAMILIAR DE TIPO PSICOLOGICA, LA HOSTIGA, ES ADICTO AL CRISTAL, POR LO QUE SOLICITA MEDIDAS DE RESTRICCIÓN",0,0,0,1,0,0,0
202,"EX PAREJA SUBE DATOS PERSONALES DE USUARIA EN RED SOCIAL FACEBOOK, HACIENDOLA PASAR POR SEXO SERVIDORA, LO CUAL LE GENERA INSEGURIDAD EN PERSONA Y HOGAR. USIARIA OBSERVA RED SOCUAL FACEBOOK, SU EXPAREJA PUBLICO EL NUMERO Y DIRECCION DE USUARIA, JUNTO A UNA FOTO SEMIDESNUDA DE DIVERSA MUJER, DANDO A ENTENDER QUE LA USUARIA BUSCABA UNA RELACIÓN SEXUAL CON ALGUIEN ENLA RED, SITUACIÓN QUE ADEMAS DE SEXUALIZAR Y DENIGRAR, BUSCA VIOLENTAR A USUARIA, LE HA TRAIDO PROBLEMAS, PUES VARIAS PERSONAS SE HAN ACERCADO A DOMICILIO POR LA PUBLICACIÓN, REFIERE QUE DICHO PROCEDER NO ES NUEVO YA QUE LO HA HECHO CON ANTERIORIDAD.",0,0,0,1,1,0,0
203,"MATRIMONIO CON CONSTANTES CNFLICTOS, AMENAZAS VIOLENCIA PSICOLOGICA. QUE ESTE FIN LLEGO AL MALTRATO FISICO Y EL INTENTO DE LLEVARSE A SUS MENORES HIJOS. USUARIA SE ENCONTRABA EN SU DOMICILIO EN COMPAÑÌA DE SUS HIJOS, CUANDO ESPOSO LLEVO A SU HIJA MAYOR A UNA FIESTA SE REGRESA SU ESPOSO CON HIJA Y UNA AMIGA DE ESTA, DESPERTANDO A LA USUARIA, QUEIN YA NO PUDO DORMIR. A LA MAÑANA SIGUIENTE USUARIA COMENZO DISCUSIÒN CON HIJA POR HECHOS DE AYER, DISCUTIENDO CON SU MARIDO QUEIN LE MENCIONO QUE ERA SU CASA Y EL HACIA LO QUE QUERIA, CONTINUANDO CON LA DISCUSION HASTA EL PUNTO EN EL CUAL LE DIJO TU NO MANDAS, VETE A CHINGAR A TU MADRE, MIENTRAS MANOTEABA Y AMENAZABA CON PEGARLE, PARA POSTERIORMENTE EL SEÑOR O HIJA MAYOR SALIERON DE SU CASA, LLEVANDOSE SUS COSAS. REGRESANDO EL LUNES EL SEÑOR QUIEN INTENTA LLEVARSE A LAS MENORES HIJAS, ASÌ COMO SUS PERTENENCIAS, LLEGANDO A PUNTO DE EMPUJAR A LA USUSRIA, FORZANDOLA CON SUS BRAZOS, APRENTANDO EL BRAZO, CUELLO Y CUERPO.
ESPOSO INTENTA QUITARLE A SUS MENORES HIJOS, DISCUTEN Y AMENAZA, ASÍ COMO LA EMPUJA Y COMIENZA A APRETARLA DE LOS BRAZOS, TORAX Y CUELLO CON AMBAS MANOS.",0,1,0,1,0,1,0
205,LA USUARIA REFIERE QUE EL AGRESOR NUNCA LA APOYA CON SU HIJA QUE AMBOS PROCREARON CUENTA CON UNA DISCAPACIDAD DE VISION DESDE SU NACIMIENTO LA USUARIA DICE QUE YA NO SABE NADA DE EL DESDE HACE 10 AÑOS. DESEA PRESENTAR DEMANDA DE PENSION DE ALIMENTOS PARA ELLA Y PARA SU HIJA. TOMAR TERAPIA GRUPAL.,1,0,0,0,0,0,0
207,"ANTECEDENTES DE MATRIMONIO CON CONFLICTOS, ESPOSO ADICTO AL ALCOHOL, CON CONSTANTE AGESIÓN PSCOLOGIC EN CONTRA DE USUARRIA, HIJAS Y DEMAS FAMILIARES.USUARIA COMENTA SE ENOCNTRABA EN SU DOMICILIO, EN COMPAÑÍA DE SU HIJA Y ESPOSO, QUIEN SE ENCONTRABA INGIRIENDO BEBIDAS ALCOHOLICAS, CUANDO ESTE COMIENZA A AGREDIRLA, MANIFESTANDOLE QUE ERA UNA PUTA, QUE SE FUERA DE SU CASA, CORRIENDOLA. SEÑALANDO QUE ESTE COMPORTAMIENTO ES RECURRENTE Y VA EN INCREMENTO.",0,0,0,1,0,0,0
217,"EL TIO DE LA MENOR LE PEGO EN SUS PARTES INTIMAS Y LA MANIPULA PARA QUE NO SE SEPA LA VERDAD.
SE CANALIZO A PRONNIF.",0,1,0,0,1,0,0
224,"MENCIONA QUE TIENE 1 AÑO DE VIVIR EN UNION LIBRE Y QUE EL DIA DE AYER ELLA SE SALE DEL DOMCIILIO PARA IR A UNA FIESTA DE UNA SOBRINA CON SUS HIJOS Y SU PAREJA LLEGO A LA CASA TOMADO Y LE DIJO ELLA QUE SE IBA A IR Y ÉL SE MOLESTA Y LE DICE QUE LA VA A SACAR SUS COSAS DE LA CASA Y QUE MAS TARDE REGRESA ELLA Y SU PAREJA NO ESTABA Y QUE SE PONE A VER UNA PELICULA CON SUS HIJOS Y EN LA MADRUGADA SE DESPIERTA POR QUE ESCUCHA QUE ANDABAN QUITANDO EL TANQUE DE GAS Y CUANDO VA A VER SU PAREJA YA TENIA UNAS COSAS EN LA COCHERA Y LE DICE QUE POR QUE ANDA HACIENDO ESO Y EL MOLESTO LE DA UN PUÑETAZO EN LA CARA, LA INSULTA Y LE PEGA CON EL CINTO EN LA CABEZA, QUE LOS NIÑOS SE ASUATAN Y EMPIEZAN A LLORAR, ELLA LE HABLA A SU HERMANO PARA QUE VAYA POR ELLA, Y CUANDO VAN PARA LA CASA DE SU HERMANO PASA UNA PATRULLA Y SU HERMANO LES DICE QUE LA GOLPEO SE REGRESAN A SU CASA Y LO DETIENEN. QUE ES LA PRIMERA VEZ QUE LA GOLPEA Y ESTABA BORRACHO. SE LE OFRECE EL SERVICIO DE REFUGIO, SIN EMBARGO, NO ES SU DESEO ACEPTAR.",0,1,0,1,0,0,0
225,"MENCIONA QUE TIENE 1 AÑO VIVIENDO EN UNION LIBRE Y QUE DESDE QUE ESTABA EMBARAZADA TENIA PROBLEMAS CON SU PAREJA Y LE DECIA QUE SI SE SEPARABA DE ÉL LE IBA A QUITAR AL BEBE QUE HARIA TODO LO POSIBLE POR QUITARSELO, QUE TIENE 1 MES DE SEPARADA Y LE DICE QUE NO LA QUIERE VER POR QUE NO SABE COMO VA A REACCIONAR POR LO QUE ELLA TIENE MIEDO, QUE ÉL LE PUSO UNA DENUNCIA Y FUERON A SU CASA Y LA LICENCIADA LE DIJO QUE NO PROCEDIA LO QUE ÉL HABIA PEDIDO Y QUE ELLA ACUDIO A DEFENSORIA PUBLICA A TRAMITAR LA GUARDA Y CUSTODIA DEL NIÑO Y EL LIC LE DIJO QUE SE ESPERARAN A QUE LE LLEGARA UNA NOTIFICACION PARA SABER DE QUE LA DEMANDO Y QUE REGRESARA DESPUES CON ÉL, QUE CUANDO VIVIA CON ÉL TENIA EL CONTROL SOBRE SU DINERO YA QUE TENIA SUS TARJETAS. MENCIONA QUE DESEA PASAR A MINISTERIO PUBLICO POR QUE TIENE MIEDO DE LO QUE PUEDA HACER POR QUE ES UNA PERSONA ´PROBLEMATICA Y SU FAMILIA TAMBIEN QUE YA ESTAN MOLESTADNO A SU MAMÁ DE QUE LA VAN A DEMANDAR POR QUE ANDA HABLANDO DE SU HIJO.",1,0,0,1,0,1,0
226,"LA US. MENCIONA QUE AHORITA EL PAPA DE SU HIJOS LLEGO Y LE HABIA PEDIDO QUE ARREGLARA LA PARRILLA DONDE COCINA Y LE COMENZO A GRITAR QUE SI QUERIA ANDAR DE PUTA LE DEJARA A LOS NIÑOS Y SE FUERA DE LA CASA SI NO EL LA IBA A SACAR, ES LA QUINTA VEZ QUE LA CORRE Y LA AMENAZA CON QUITAR LE A LOS NIÑOS. LA AMENAZA CON CORRERLA ELLOS SE SEPARARON PORQUE EL LE FUE INFIEL, EL LE MIENTA LA MADRE Y LA INSULTA TAMPOCO CUMPLE CON SUS ALIMENTOS .",1,0,0,1,0,1,0
233,"LA US. QUE VIVIO 8 AÑOS CON SU PAREJA PADRE DE SUS HIJOS. SE SEPARARON Y NO BUSCA A SU HIJA, NO LE DA LA ATENCION QUE NECESITA, NO SE PREOCUPA POR ELLA NI VE POR LO QUE NECESITA. 
LA US. SE SIENTE TRISTE POR VER A SU HIJA MAL POR LA FALTA DE ATENCION DEL PADRE. 
PIDE PENSION ALIMENTICIA.",1,0,0,0,0,0,0
235,"USUARIA ACUDE YA QUE MENCIONA QUE LA NOTIFICARON DE UNA DEMANDA DE DIVORCIO, SE CANALIZA A JURIDICO PARA CONTESTACION DE LA DEMANDA,",0,0,0,0,0,0,1
236,"REFIERE USUARIA QUE TIENE SEPARADA DEL AGRESOR DOS SEMANAS, Y CON EL PROCREO UNA HIJA, REFIERE QUE EL NO LA APOYA ECONOMICAMENTE , POR LO QUE DESEA APOYO DEL AREA DE JURIDICO PARA INICIAR TRAMITE DE PENSION ALIMENTICIA.",1,0,0,0,0,0,0
242,USUARIA REFIERE QUE EL SABADO PASADO SU EX PAREJA SE LLEVO A LOS NIÑOS SIN PERMISO POR LO QUE QUE DESEA TRAMITAR GUARDIA Y CUSTODIA,0,0,0,0,0,1,0
243,"LA USUARIA REFIERE QUE ESTA CASADA CON EL AGRESOR PERO ESTA SEPARADA DE EL HACE UN AÑO LA USUARIA AFIRMA QUE NO LE APORTADO DINERO PARA EL MENOR QUE AMBOS PROCREARON DESDE EL AÑO PASADO DANDOLE SOLO CIENTOS DE PESOS. LA USUARIA DICE QUE NO EXISTE VIOLENCIA FISICA NI PSICOLOGICA. DEMANDA DE PENSION DE ALIMENTOS, GUARDA Y CUSTODIA , INFORMES DE PREPARATORIA.",1,0,0,0,0,0,0
249,"LA US. QUIERE PEDIR LA PENSION ALIMENTICIA PARA SUS DOS HIJOS.
MENCIONA QUE ELLA LLEGO A UN ACUERDO CON EL PAPA DE SUS HIJOS PARA QUE LE DIERA UN DETERMINADO PORCENTAJE, A ÉL LO CORREON UNA VEZ, Y DESPUES SE METE A TRABAJAR EN UNA CARPINTERIA Y GANABA POR SEMANA.
AHORA TRANAJA EN OTRA EMPRESA POR LO QUE PIDE LA US. QUE SE LE DESCUENTE DIRECTAMENTE DE SU NOMINA PARA LA PENSION CORRESPONDIENTE. 
SE SEPARO DE ÉL HACE 3 AÑOS POR INFIDELIDAD, DESACUERDOS Y MALTRATO FISICO Y EMOCIONAL.",1,0,0,0,0,0,0
250,"LA USUARIA REFIERE QUE ELLA SE SALE DE DONDE VIVIA CON SU ESPOSO, REFIERE QUE EL DIA DE AYER FUE A BUSCAR UNA RECONCILIACION Y FORCEJEAR CON ELLA REFIERE QUE SE METIO E INTENTO QUEMAR SU ROPA. ASI MISMO REFIERE QUE LA VA A MATAR, PORQUE DICE QUE ELLA LE ES INFIEL.",0,1,1,1,0,0,0
254,"LA USUARIA REFIERE QUE ESTABA VIVIENDO VIOLENCIA PSICOLOGICA POR PARTE DE SU PADRE YA QUE SE PONIA VIOLENTO, CULPANDOLA QUE NO DEBIA DE LLORAR EN VEZ DE HACER LAS COSAS BIEN SUS PADRES SE SEPÁRARON Y ESTABA VIVIENDO CON SU PADRE ELLA DECIDE IRSE A VIVIR CON SU MAMA, DESEA SOLO TOMAR TERAPIA PSICOLOGICA",0,0,0,1,0,0,0
256,"SU PAREJA LE QUIERE QUITAR A SU NIÑO, EL NO SE HACE CARGO DEL NIÑO, MENCIONA QUE ANTES ELLOS VIVIAN EN CASA DE SU SUEGRA, ELLA SE SALE DEL DOMICILIO Y EL ACUDE A BUSCARLA Y A PRONNIF PARA QUITARLE AL NIÑO",1,0,0,0,0,1,0
261,"LA US. REFIERE QUE HA VIVIDO INSULTOS VERBALES POR PARTE DE SU ESPOSO, NO LA DEJA TENER AMIGOS Y LA AMENAZA CON SACARLA DE TRABAJAR.
SU PAREJA AMENAZA CON QUITARLE A SU HIJO.
SE CANALIZO YA QUE LO QUE A ELLA LE INTERESA EN ESTE MOMENTO ES IRSE FUERA DEL PAÍS A TRABAJR POR DEJARLE EL NIÑO A SU PAPA O A SU MAMA.
SE LE INFORMO DE LA GUARDA Y CUSTODIA, PERO NO LE INTERESO EN ESTE MOMENTO.",0,0,0,1,0,0,0
263,"LA USUARIA REFIERE QUE TIENE 5 AÑOS 7 MESES DE MATRIMONIO Y QUE HACE 15 DIAS SU ESPOSO SE FUE DEL DOMICILIO Y NO LE DEJO DINERO PARA SOLVENTAR LAS NECESIDADES DE SU HIJO Y ELLA, YA QUE ELLA TAMBIEN DEPENDE DE EL,, POR LO QUE DESEA INICIAR TRAMITE DE PENSION ALIMENTICIA Y TOMAR TERAPIA PSICOLOGICA, Y SEGUIR ESTUDIANDO.",1,0,0,0,0,0,0
268,"USUARIA ACUDE A ASESORÍA PARA TRAMITE DE PENSIÓN ALIMENTICIA, MENCIONA QUE DESDE DICIEMBRE QUE SE SEPARARON EL NO PROPORCIONA ALIMENTOS PARA SU HIJA, TAMBIÉN COMENTA QUE ELLA SE ENCUENTRA EMBARAZADA",1,0,0,0,0,0,0
269,"REFIERE USUARIA QUE DESDE EL EMBARAZO EL PADRE DE SU HIJO, NO SE HA ECHO CARGO DE EL, ELLA DESEA ASESORIA JURIDACA PARA TRAMITE DE PENSION ALIMENTICIA, SU HIJO NO TIENE LOS APELLIDOS DEL SEÑOR",1,0,0,0,0,0,0
281,LA USUARIA REFIERE QUE SU HIJO MAYOR DE EDAD REQUIERE HACER ELJUICIO DE RECONOCIMIENTO DE PATERNIADAD YA QUE SU EX NUERA NO QUIERE QUE HAGO DICHO RECONOCIMIENTO. SE LE BRINDA LA ASESORIA Y SE LE DICE QUE SU HIJO TIENE QUE IR A DEFENSORIA PUBLICA PARA REALIZA DICHA DEMANDA. SE CANALIZA A TERAPIA GRUPAL. DE IGUAL FORMA SE CALIAZA A SEDU ( PREPARATORIA) .,0,0,0,0,0,0,1
294,"LA USUARIA REFIERE QUE LA CONVIVENCIA CON SU ESPOSO ES MUY COMPLICADA Y TAMPOCO LE GUSTA LA FORMA EN LA QUE TRATA A SUS 5 MENORES HIJOS Y SI BIEN NO HAY LA COMICION DE UN HECHO DELICTIVO SI BIEN MANIFIESTA ELLA ES SU DESEO LA ASESORIA LEGAL SOBRE DIVORCIO, ESTAN CASADOS POR EL REGIMEN DE SEPARACION DE BIENES.",0,0,0,0,0,0,1
302,"USUARIA ACUDE A DENUNCIAR A SU HIJO MENCIONA QUE CONSTANTEMENTE LA INSULTA, LE GRITA, COMENTA QUE AYER COMENZÓ A GRITARLE E INSULTARLA, MENCIONA QUE LE DIJO QUE VA A LLEVAR A SU PANDILLA Y VA LEVANTAR A SU PAPÀ, USUARIA MENCIONA QUE YA LE HA PEDIDO QUE SE RETIRE DEL DOMICILIO PERO ESTE LE DICE QUE NO",0,0,0,1,0,1,0
303,LA USUARIA MANIFIESTA QUE DESEA ASESORAMIENTO JURIDICO PARA LA PENSION ALIMENTICIA PARA SUS DOS HIJOS QUE TIENE EN COMUN. LA USUARIA REFIERE QUE BATALLA PARA EL AGRESOR LE DE LA PENSION ALIMENTICIA Y CADA SEMANA VARIA LA CANTIDAD DESDE HACE APROXIMADAMENTE UN MES QUE SE SEPARARON.,1,0,0,0,0,0,0
318,USUARIA ACUDE A SOLICITAR REQUISITOS DE DIVORCIO,0,0,0,0,0,0,1
320,LA USUARIA MANIFIESTA QUE NO EXISTEN HECHOS DE VIOLENCIA PSICOLOGICA NI FISICA YA QUE HACE 05 AÑOS NO VIENE CON SU AGRESOR LA HIJA QUE TINEN ESTA ACTUALMENTE VIVIENDO CON SU PADREW BIOLOGICO ELLA DESEA PRESENTAR DEMANDA DE DIVORCIO. TERAPIA GRUPAL,0,0,0,0,0,0,1
321,"LA US. REFIERE QUE SU EX PAREJA LA AMENAZA CON SACAR A SU HIJO A LA FUERZA DE SU DOMICILIO SI NO SE LO PRESTABA, COMENTA QUE SU EX PAREJA ES ADICTO Y HA ESTADO DOS VECES EN EL ANEXO.",0,0,0,0,0,1,0
327,"LA USUARIA YA DENUNCIÓ EN ESTA DEPENDENCIA HABER SIDO AGREDIDA POR SU YERNO; TAMBIÉN MENCIONA QUE DE SUS 03 MENORES NIETAS, LA DE ENMEDIO LE DIJO QUE SU PAPÁ LE REALIZABA TOCAMIENTOS LO CUAL TAMBIÉN YA DENUNCIÓ, LA RAZÓN POR LA QUE ACUDE EN ESTA OCASION ES QUE DESEA OBTENER LA GUARDIA Y CUSTODIA PROVISIONAL Y EN SU MOMENTO DEFINITIVA DE SUS 03 MENORES NIETAS, PUES CREE QUE CORREN RIESGO Y LA MADRE DE LAS MENORES DE 5, 3, Y 1 AÑOS DE EDAD A LA FECHA, HIJA DE LA USUARIA NO ESTÁ VIENDO POR SU INTERÉS SUPERIOR.",0,0,0,0,1,1,0
331,LA USUARIA REFIERE RELACION DE UNION LIBRE DE 4 AÑOS Y HACE 1 AÑO SE SEPARO Y AL ´PRINCIPIO SI CUMPLIA CON SU OBLIGACION DE PROPORCIONAR ALIMENTOS PERO HACE UN MES NO LE OTORGA CANTIDAD ALGUNA POR LO QUE DESEA INICIAR TRAMITE DE GUARDA Y CUSTODIA Y PENSION ALIMENTICIA Y TOMAR TERAPIA.,1,0,0,0,0,0,0
337,"LA USUARIA REFIERE QUE LE MANDO UN MENSAJE A SU EX PAREJA, PADRE DE SU MENOR HIJA, PIDIENDOLE UN POCO DE DINERO PARA ALIMENTOS Y ZAPATOS DE LA MENOR HIJA Y EL SE NEGO, QUIERE MENCIONAR QUE DESDE QUE LA NIÑA NACIO NUNCA SE HA HECHO RESPONSABLE DE LA NIÑA EN NADA Y LE PIDO A LA USUARIA QUE NO LE DIERA LOS APELLIDOS DE EL POR QUE NO LA QUERIA RECONOCER, ELLA DESEA ASESORIA JURIDICA PARA PENSION ALIMENTICIA DE SU MENOR HIJA Y VER LO DEL APELLIDO PATERNO",1,0,0,0,0,0,0
346,"LA USUARIA REFIERE MATRIMONIO DE 39 AÑOS, LA USUARAI REFIERE QUE SU ESPOSO LA CONTROLA ECONOMICAMENTE, QUE NO LA DEJA SALIR, LE DICE QUE LO QUE HAY AHI ES DE EL, POR LO QUE LA USUARIA DESEA INICIAR TRAMITE DE DIVORCIO INCAUSADO.",1,0,0,0,0,0,0
357,"USUARIA ACUDE A ASESORIA PARA EL TRAMITE DE PENSION ALIMENTICIA, MENCIONA QUE SU EX PAREJA NO PROPORCIONA LOS ALIMENOS DE FORMA PUNTUAL Y ESPECIFICA",1,0,0,0,0,0,0
363,"LA USUARIA REFIERE QUE DESDE HACE AÑOS SU EX PAREJA NO CUMPLE CON SUS OBLIGACIONES ALIMENTICIAS, ADEMÁS REFIERE QUE EN ESE AÑO PUSO DEMANDA DE ALIMENTOS, LA CUAL HA INCUMPLIDO TODO ESTE TIEMPO.",1,0,0,0,0,0,0
365,"USUARIA REFIERE QUE ELLA TUVO UNA RELACION CON UN COMPAÑERO DE TRABAJO, DONDE EL SE LA PASA BUSCANDOLA EN SU CASA, MENCIONA QUE CUANDO ELLA NO ESTA SE LA PASA MARCANDOLE PARA DECIRLE QUE DONDE CHINGAOS ANDA, MENCIONA QUE ELLA TERMINO CON EL POR QUE ERA MUY AGRESIVO",0,0,0,1,0,0,0
370,"LA USUARIA MANIFIESTA QUE NO EXISTEN HECHOS DE VIOLENCIA PSICOLOGICA NI FISICA YA QUE HACE 25 AÑOS SE SEPARO DEL AGRESOR ELLA SOLO DESEA PRESENTAR DEMANDA DE DIVORCIO,",0,0,0,0,0,0,1
373,"LA USUARIA REFIERE QUE HACE UN MES APROXIMADAMENTE DESCUBRIO QUE SU PAREJA LE ERA INFIEL, RAZÓN POR LA CUAL SE SEPARO DE ÉL, MENCIONA QUE VIVIO VIOLENCIA PSICOLOGICA Y FÍSICA.",0,1,0,1,0,0,0
376,LA USUARIA MANIFIESTA QUE RECIBIO LA NOTIFICACION EN EL DOMICILIO DE UNA DEMANDA QUE LE INTERPUSO SU PADRE PARA ENMACIPARLA Y YA NO DARLE PENSION ALIMENTICIA. LA USUARIA DESEA ASESORAMIENTO JURIDICO PARA LA CONTESTACION DE DICHA DEMANDA.,1,0,0,0,0,0,0
380,"LA US. REFIERE QUE EL AGRESOR SE QUEMO CON LA CASEROLA CALIENTE, PORQUE LA USUARIA NO LE TENIA LA CENA LOSTA. CUANDO SE QUEMO LE DECIA QUEERA SU CULPA. ELLA TENIA MIEDO PORQUE ANDABA AGRESIVO.",0,0,0,1,0,0,0
386,"LA USUARIA MENCIONA ESTAR SEPARADA DESDE HACE 4 AÑOS DE SU ESPOSO DEBIDO A LA VIOLENCIA QUE VIVIA CON EL, REFIERE QUE DESDE ENTONCES NO SE HACE CARGO DE SUS OBLIGACIONES ALIMENTICIAS.",1,0,0,0,0,0,0
389,"USUARIA USUARIA ACUDE A A TRAMTE DE ALIMENTOS, REFIERE QUE TIENE 3 AÑOS QUE EL NO PROPÒRCIONA ALIMENTOS,",1,0,0,0,0,0,0
390,"USUARIA REFIERE QUE TIENE 1 AÑO 6 MESES SEPARADA DE SU ESPOSO Y ESTE ES EL MISMO TIEMPO QUE EL NO CUMPLE CON LOS ALIMENTOS DE SU HIJOS,",1,0,0,0,0,0,0
392,"LA USUARIA MANIFIESTA QUE VIVIO VIOLENCIA PSICOLOGICA POR PARTE DE SU EXPAREJA UBICADA EN EL DOMICILIO, EL AGRESOR LE LLAMO A LA USUARIA ""COMO VERGA NO ME HABLAS, NUNCA ME HABLAS PARA PEDIRME NADA Y AHORITA COMO ESTOY JUNTANDO ME ESTAS HABLANDO"" NO DESEA DENUNCIAR LOS HECHOS DE VIOLENCIA PSICOLOGICA ELLA DESEA PRESENTAR DE MANDA DE PENSION DE ALIMENTOS, GUARDA Y CUSTODIA.",0,0,0,1,0,0,0
393,"REFIERE USUARIA QUE TIENE UN MES SEPARADA DE SU ESPOSO, Y QUE NO LA APOYA ECONOMICAMENTE , ELLA QUIERE ASESORIA JURIDICA PARA TRAMITE DE DIVORCIO Y PENSION ALIMENTICIA.",1,0,0,0,0,0,0
396,"LA USUARIA MANIFIESTA QUE SU HIJA MENOR DE EDAD CON DOS AÑOS AUN NO ESTA REGISTRADA, EN REGISTRO CIVIL ELLA DESEA LA RECUPERACION DE LA MENOR YA QUE SU EX SUEGRA LA TIENE EN SU CASA. SE CANALIZA Y SE LE HARA EL ACOMPAÑAMIENTO CON LA POLICIA PARA VER SI PUEDE RECUPERARLA DE ESE MODO",0,0,0,0,0,1,0
